,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
Month,Jan,Jan,Jan,Jan,Jan,Feb,Feb,Feb,Feb,Feb,Mar,Mar,Mar,Mar,Apr,Apr,Apr,Apr,May,May,May,May,Jun,Jun,Jun,Jun,Jun,Jul,Jul,Jul,Jul,Aug,Aug,Aug,Aug,Aug,Sep,Sep,Sep,Sep,Oct,Oct,Oct,Oct,Nov,Nov,Nov,Nov,Dec,Dec,Dec,Dec,Dec,Jan,Jan,Jan,Jan,Jan,Feb,Feb,Feb,Feb,Mar,Mar,Mar,Mar,Apr,Apr,Apr,Apr,May,May,May,May,May,Jun,Jun,Jun,Jun,Jul,Jul,Jul,Jul,Jul,Aug,Aug,Aug,Aug,Sep,Sep,Sep,Sep,Oct,Oct,Oct,Oct,Oct,Nov,Nov,Nov,Nov,Dec,Dec,Dec,Dec,Jan,Jan,Jan,Jan,Feb,Feb,Feb,Feb,Mar,Mar,Mar,Mar,Mar,Apr,Apr,Apr,Apr,Apr,May,May,May,May,Jun,Jun,Jun,Jun,Jul,Jul,Jul,Jul,Jul,Aug,Aug,Aug,Aug,Sep,Sep,Sep,Sep,Oct,Oct,Oct,Oct,Oct,Nov,Nov,Nov,Nov,Dec,Dec,Dec,Dec,Jan,Jan,Jan,Jan,Jan,Feb,Feb,Feb,Feb,Mar,Mar,Mar,Mar,Apr,Apr,Apr,Apr,Apr,May,May,May,May,Jun,Jun,Jun,Jun,Jul,Jul,Jul,Jul,Aug,Aug,Aug,Aug,Aug,Sep,Sep,Sep,Sep,Oct,Oct,Oct,Oct,Oct,Nov,Nov,Nov,Nov,Nov
Week,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48
29032636,432,9316,8964,9000,6264,10476,9180,8856,6228,9468,9468,9288,5436,9756,5760,8424,9396,8604,11088,7920,9901,8748,1548,576,9756,10260,9396,8604,7524,9252,7992,6768,8100,1944,7920,9504,8928,7633,10476,9000,8964,7344,8964,6984,5652,8352,8496,8748,8172,8352,8244,7668,0,8892,8461,8784,7056,8604,8138,7704,9725,10085,9052,6948,8496,6660,7560,5076,7632,7488,4680,4320,3888,3926,3852,3024,216,3240,4428,3168,3600,3960,4068,3960,2664,4176,4104,3420,4428,4248,4392,3600,3924,4825,2448,4716,4176,4248,4932,4932,4824,4752,5148,3744,0,936,1224,1260,864,1224,1260,1332,1296,648,1404,1368,1262,1368,1296,1080,1044,1224,1008,1260,1296,1224,1332,1332,792,1332,72,1008,1080,1008,1116,1116,1224,1008,1152,828,1008,1404,1404,1044,1082,1368,792,1260,1476,468,1512,1116,1548,1512,1764,1692,828,36,1710,1476,1188,1476,1260,1334,432,900,1116,1116,576,936,1080,1152,792,828,685,937,756,720,828,864,1260,1008,108,900,864,1045,1008,1188,1620,720,1333,1548,685,1152,972,1116,1512,1512,1260,1369,432,180,1404,1332,972,1512
29032635,432,9316,8964,9000,6192,10476,9180,8892,6228,9468,9468,9288,5436,9756,5760,8424,9396,8604,11088,7920,9901,8748,1548,576,9756,10260,9396,8604,7524,9216,7992,6732,8100,1944,7920,9504,8928,7634,10476,9000,8964,7344,8964,6984,5652,8352,8496,8748,8207,8352,8244,7668,0,8892,8461,8784,7056,8604,8136,7704,9725,10085,9052,6948,8496,6660,7560,5076,7632,7488,4680,4320,3888,3926,3852,3024,216,3240,4428,3168,3600,3960,4068,3960,2664,4176,4104,3420,4428,4248,4392,3600,3924,4825,2521,4645,4176,4248,4932,4932,4824,4752,5148,3744,0,936,1224,1260,864,1224,1260,1332,1296,648,1404,1368,1262,1368,1296,1080,1044,1224,1008,1260,1296,1188,1368,1332,792,1332,72,1008,1080,1008,1116,1116,1224,1008,1152,828,1008,1404,1404,1044,1080,1368,792,1260,1476,468,1512,1116,1548,1512,1764,1692,828,36,1710,1476,1189,1476,1260,1334,432,900,1116,1116,576,936,1080,1152,792,833,686,936,756,720,828,864,1260,1008,108,900,864,1045,1008,1188,1620,720,1333,1548,685,1152,972,1116,1512,1512,1260,1368,432,180,1404,1332,972,1512
29033235,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,675,5040,5040,5041,4725,5220,5176,3465,4950,450,4680,5310,4817,5445,5130,5175,4275,4815,3285,3379,4455,4455,4411,3420,4365,2700,3870,4185,1305,3330,2790,3735,4005,3960,4365,2700,495,5761,4185,2700,3330,3510,3465,3645,2925,3690,3780,1935,3653,3016,3735,2970,3510,3468,3870,3285,3240,3375,3060,3690,3330,405,3420,3195,3060,2835,2970,2565,765,1260,1935,1891,2520,2790,2565,2070,2250,1620,1665,855,495,3195,3735,2565,4140
29033235,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0,5,4725,4725,5040,4950,5085,4770,3915,810,4950,5040,5220,4905,5040,5085,4275,5192,5040,5130,5220,4995,4140,4230,5225,4323,5085,5040,1620,5760,5017,4905,4320,4680,5670,3735,1305,8325,6350,6480,7785,7605,7155,6660,9135,8505,7920,3960,8865,8325,8145,5400,7875,8145,8235,7155,8100,8055,8550,9990,7650,1440,8595,8550,4365,4185,5670,5220,3915,4950,8280,8910,9270,9225,1530,7425,7516,8910,4320,3690,2610,7650,8865,10530,9360
29033234,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,675,5040,5040,5041,4725,5220,5176,3465,4950,450,4680,5310,4817,5445,4815,5182,4275,4815,3285,3379,4455,4500,4411,3420,4365,2700,3870,4140,1305,3330,2790,3735,4005,3960,4365,2700,495,5761,4185,2700,3285,3555,3465,3645,2925,3690,3780,1935,3608,3016,3780,2970,3510,3465,3870,3285,3240,3375,3060,3690,3330,405,3420,3195,3060,2880,2970,2565,765,1215,1935,1936,2475,2790,2565,2070,2250,1620,1665,855,495,3195,3735,2565,4140
29033234,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0,5,4725,4725,5040,4950,5085,4770,3915,810,4950,5040,5220,4905,5040,5085,4275,5192,5040,5130,5220,4995,4140,4230,5225,4323,5085,5040,1620,5760,5017,4905,4320,4680,5670,3735,1305,8325,6350,6480,7785,7605,7155,6660,9135,8415,8010,3960,8865,8325,8145,5400,7875,8145,8235,7155,8100,8055,8550,9990,7650,1440,8595,8550,4365,4185,5670,5220,3915,4950,8280,8910,9270,9225,1530,7425,7516,8910,4320,3690,2610,7650,8865,10530,9360
29032793,28,420,532,560,448,840,1036,1148,700,1596,1736,1988,1344,2212,2055,2280,2232,2208,3048,2040,2664,2520,216,384,2208,2712,1944,2400,2616,3048,2760,2904,2664,768,3000,3312,3144,2137,3336,2976,3168,2712,3408,2760,2088,3216,3000,3195,3096,2952,3024,2736,0,3072,3000,3192,2232,3312,3192,3072,3120,3120,2784,2496,3240,2929,3456,2160,3336,3600,3240,3432,3072,3120,3552,3048,264,3336,3648,3528,3528,3168,3528,3569,2328,3772,3888,3504,4104,4056,4200,3240,3552,4008,2088,4200,3552,3912,4344,4416,4224,3936,4440,3432,0,3288,4248,4104,3120,4128,4248,4296,4296,2016,5016,4272,4368,4176,4416,3600,4441,4008,4200,4392,4440,4248,4704,4440,2904,4464,648,4296,4488,4344,4704,4392,4344,3624,3696,3024,3744,4728,4752,4632,4465,5642,2976,5568,5569,1800,5520,3480,5184,4992,5040,4705,2568,480,4848,3984,2832,3528,3456,2328,2808,2688,1824,2017,912,3002,3912,3912,3192,3939,3264,4080,3384,3459,3840,3192,2904,2088,96,3120,2064,1560,1634,2136,1560,96,384,648,936,1512,1704,2424,2832,2928,2400,2520,1056,480,3432,3504,2280,3744
